observation_id,post_id,date,value,legend
76006,09560,2013-06-05,519,
76007,09560,2013-06-06,521,
76008,09560,2013-06-07,521,
76009,09560,2013-06-08,535,
76010,09560,2013-06-09,558,
76011,09560,2013-06-10,562,^
76012,09560,2013-06-11,545,
76013,09560,2013-06-12,523,
76014,09560,2013-06-13,492,
76015,09560,2013-06-14,463,
76016,09560,2013-06-15,437,
76017,09560,2013-06-16,413,
76018,09560,2013-06-17,396,
76019,09560,2013-06-18,379,
76020,09560,2013-06-19,363,
76021,09560,2013-06-20,350,
76022,09560,2013-06-21,340,
76023,09560,2013-06-22,330,
76024,09560,2013-06-23,322,
76025,09560,2013-06-24,322,
76026,09560,2013-06-25,322,
76027,09560,2013-06-26,322,
76028,09560,2013-06-27,312,
76029,09560,2013-06-28,308,
76030,09560,2013-06-29,307,
76031,09560,2013-06-30,305,_
76032,09560,2013-07-01,309,
76033,09560,2013-07-02,324,^
76034,09560,2013-07-03,317,
76035,09560,2013-07-04,309,
76036,09560,2013-07-05,302,
76037,09560,2013-07-06,300,
76038,09560,2013-07-07,297,
76039,09560,2013-07-08,293,
76040,09560,2013-07-09,287,
76041,09560,2013-07-10,284,
76042,09560,2013-07-11,283,
76043,09560,2013-07-12,287,
76044,09560,2013-07-13,290,
76045,09560,2013-07-14,307,
76046,09560,2013-07-15,315,
76047,09560,2013-07-16,310,
76048,09560,2013-07-17,304,
76049,09560,2013-07-18,298,
76050,09560,2013-07-19,291,
76051,09560,2013-07-20,286,
76052,09560,2013-07-21,282,
76053,09560,2013-07-22,280,
76054,09560,2013-07-23,276,
76055,09560,2013-07-24,272,
76056,09560,2013-07-25,270,
76057,09560,2013-07-26,267,
76058,09560,2013-07-27,265,
76059,09560,2013-07-28,261,
76060,09560,2013-07-29,255,
76061,09560,2013-07-30,254,_
76062,09560,2013-07-31,259,
76063,09560,2013-08-01,264,
76064,09560,2013-08-02,266,
76065,09560,2013-08-03,273,
76066,09560,2013-08-04,277,
76067,09560,2013-08-05,273,
76068,09560,2013-08-06,267,
76069,09560,2013-08-07,261,
76070,09560,2013-08-08,256,
76071,09560,2013-08-09,253,
76072,09560,2013-08-10,252,
76073,09560,2013-08-11,250,
76074,09560,2013-08-12,249,
76075,09560,2013-08-13,248,
76076,09560,2013-08-14,247,_
76077,09560,2013-08-15,247,_
76078,09560,2013-08-16,251,
76079,09560,2013-08-17,254,
76080,09560,2013-08-18,258,
76081,09560,2013-08-19,290,
76082,09560,2013-08-20,294,
76083,09560,2013-08-21,281,
76084,09560,2013-08-22,274,
76085,09560,2013-08-23,271,
76086,09560,2013-08-24,272,
76087,09560,2013-08-25,269,
76088,09560,2013-08-26,267,
76089,09560,2013-08-27,266,
76090,09560,2013-08-28,266,
76091,09560,2013-08-29,266,
76092,09560,2013-08-30,266,
76093,09560,2013-08-31,293,^
76094,09560,2013-09-01,327,
76095,09560,2013-09-02,337,
76096,09560,2013-09-03,338,
76097,09560,2013-09-04,345,
76098,09560,2013-09-05,384,
76099,09560,2013-09-06,409,
76100,09560,2013-09-07,416,^
76101,09560,2013-09-08,407,
76102,09560,2013-09-09,397,
76103,09560,2013-09-10,384,
76104,09560,2013-09-11,371,
76105,09560,2013-09-12,358,
76106,09560,2013-09-13,350,
76107,09560,2013-09-14,344,
76108,09560,2013-09-15,340,
76109,09560,2013-09-16,336,
76110,09560,2013-09-17,333,
76111,09560,2013-09-18,331,
76112,09560,2013-09-19,330,
76113,09560,2013-09-20,324,
76114,09560,2013-09-21,320,_
76115,09560,2013-09-22,335,
76116,09560,2013-09-23,373,
76117,09560,2013-09-24,383,
76118,09560,2013-09-25,388,
76119,09560,2013-09-26,397,
76120,09560,2013-09-27,393,
76121,09560,2013-09-28,371,
76122,09560,2013-09-29,357,
76123,09560,2013-09-30,348,
76124,09560,2013-10-01,331,^
76125,09560,2013-10-02,328,
76126,09560,2013-10-03,321,
76127,09560,2013-10-04,317,
76128,09560,2013-10-05,315,
76129,09560,2013-10-06,315,
76130,09560,2013-10-07,312,
76131,09560,2013-10-08,311,
76132,09560,2013-10-09,310,
76133,09560,2013-10-10,309,
76134,09560,2013-10-11,308,*
76135,09560,2013-10-12,307,Ш
76136,09560,2013-10-13,304,Ш)
76137,09560,2013-10-14,299,*)
76138,09560,2013-10-15,297,*)
76139,09560,2013-10-16,296,*)
76140,09560,2013-10-17,294,*)
76141,09560,2013-10-18,289,*)
76142,09560,2013-10-19,284,Ш)
76143,09560,2013-10-20,280,Ш)
76144,09560,2013-10-21,284,Ш)
76145,09560,2013-10-22,280,Ш)
76146,09560,2013-10-23,268,Ш)
76147,09560,2013-10-24,261,_Ш)
76148,09560,2013-10-25,263,Ш)
76149,09560,2013-10-26,265,Ш)
76150,09560,2013-10-27,270,Ш)
76151,09560,2013-10-28,271,Ш)
76152,09560,2013-10-29,268,Ш)
76153,09560,2013-10-30,275,Ш)
76154,09560,2013-10-31,278,Ш)
76155,09560,2013-11-01,284,_*
76156,09560,2013-11-02,298,*
76157,09560,2013-11-03,316,Ш
76158,09560,2013-11-04,348,Ш
76159,09560,2013-11-05,390,Ш
76160,09560,2013-11-06,461,^]Z
76161,09560,2013-11-07,441,]Z
76162,09560,2013-11-08,409,]Z
76163,09560,2013-11-09,401,]Z
76164,09560,2013-11-10,389,]
76165,09560,2013-11-11,389,]~
76166,09560,2013-11-12,398,]~
76167,09560,2013-11-13,405,]~
76168,09560,2013-11-14,418,]~
76169,09560,2013-11-15,433,]~
76170,09560,2013-11-16,439,]~
76171,09560,2013-11-17,444,]~
76172,09560,2013-11-18,445,]~
76173,09560,2013-11-19,445,]~
76174,09560,2013-11-20,446,]~
76175,09560,2013-11-21,446,]~
76176,09560,2013-11-22,443,]~
76177,09560,2013-11-23,435,]~
76178,09560,2013-11-24,426,]~
76179,09560,2013-11-25,420,]~
76180,09560,2013-11-26,415,]~
76181,09560,2013-11-27,410,]~
76182,09560,2013-11-28,406,]~
76183,09560,2013-11-29,403,]~
76184,09560,2013-11-30,401,]~
76185,09560,2013-12-01,397,]~
76186,09560,2013-12-02,401,^]~
76187,09560,2013-12-03,403,^]~
76188,09560,2013-12-04,402,]~
76189,09560,2013-12-05,402,]~
76190,09560,2013-12-06,402,]~
76191,09560,2013-12-07,399,]~
76192,09560,2013-12-08,397,]~
76193,09560,2013-12-09,395,]~
76194,09560,2013-12-10,393,]~
76195,09560,2013-12-11,393,]~
76196,09560,2013-12-12,390,]~
76197,09560,2013-12-13,388,]~
76198,09560,2013-12-14,387,]~
76199,09560,2013-12-15,385,]~
76200,09560,2013-12-16,385,]~
76201,09560,2013-12-17,386,]~
76202,09560,2013-12-18,386,]~
76203,09560,2013-12-19,386,]~
76204,09560,2013-12-20,385,]~
76205,09560,2013-12-21,384,]~
76206,09560,2013-12-22,384,]
76207,09560,2013-12-23,383,]
76208,09560,2013-12-24,382,]
76209,09560,2013-12-25,381,]
76210,09560,2013-12-26,380,]
76211,09560,2013-12-27,378,]
76212,09560,2013-12-28,379,]
76213,09560,2013-12-29,377,]
76214,09560,2013-12-30,375,_]
76215,09560,2013-12-31,375,_]
80210,09560,2014-01-01,375,^]
80211,09560,2014-01-02,374,]
80212,09560,2014-01-03,374,]
80213,09560,2014-01-04,373,]
80214,09560,2014-01-05,372,]
80215,09560,2014-01-06,372,]
80216,09560,2014-01-07,370,]
80217,09560,2014-01-08,368,]
80218,09560,2014-01-09,367,]
80219,09560,2014-01-10,366,]
80220,09560,2014-01-11,365,I
80221,09560,2014-01-12,363,I
80222,09560,2014-01-13,361,I
80223,09560,2014-01-14,359,I
80224,09560,2014-01-15,358,I
80225,09560,2014-01-16,357,I
80226,09560,2014-01-17,357,I
80227,09560,2014-01-18,357,I
80228,09560,2014-01-19,358,I
80229,09560,2014-01-20,358,I
80230,09560,2014-01-21,358,I
80231,09560,2014-01-22,356,I
80232,09560,2014-01-23,354,I
80233,09560,2014-01-24,354,I
80234,09560,2014-01-25,354,I
80235,09560,2014-01-26,354,I
80236,09560,2014-01-27,353,I
80237,09560,2014-01-28,353,I
80238,09560,2014-01-29,352,I
80239,09560,2014-01-30,351,_I
80240,09560,2014-01-31,351,_I
80241,09560,2014-02-01,351,^I
80242,09560,2014-02-02,350,I
80243,09560,2014-02-03,349,I
80244,09560,2014-02-04,348,I
80245,09560,2014-02-05,348,I
80246,09560,2014-02-06,347,I
80247,09560,2014-02-07,346,I
80248,09560,2014-02-08,345,I
80249,09560,2014-02-09,344,I
80250,09560,2014-02-10,343,I
80251,09560,2014-02-11,342,I
80252,09560,2014-02-12,341,I
80253,09560,2014-02-13,340,I
80254,09560,2014-02-14,340,I
80255,09560,2014-02-15,340,I
80256,09560,2014-02-16,339,I
80257,09560,2014-02-17,339,I
80258,09560,2014-02-18,338,I
80259,09560,2014-02-19,337,I
80260,09560,2014-02-20,336,I
80261,09560,2014-02-21,336,I
80262,09560,2014-02-22,336,I
80263,09560,2014-02-23,336,I
80264,09560,2014-02-24,335,I
80265,09560,2014-02-25,335,I
80266,09560,2014-02-26,335,I
80267,09560,2014-02-27,335,I
80268,09560,2014-02-28,334,_I
80269,09560,2014-03-01,333,^I
80270,09560,2014-03-02,332,I
80271,09560,2014-03-03,332,I
80272,09560,2014-03-04,331,I
80273,09560,2014-03-05,331,I
80274,09560,2014-03-06,331,I
80275,09560,2014-03-07,331,I
80276,09560,2014-03-08,330,I
80277,09560,2014-03-09,330,I
80278,09560,2014-03-10,330,I
80279,09560,2014-03-11,330,I
80280,09560,2014-03-12,329,I
80281,09560,2014-03-13,329,I
80282,09560,2014-03-14,329,I
80283,09560,2014-03-15,329,I
80284,09560,2014-03-16,329,_I
80285,09560,2014-03-17,328,_I
80286,09560,2014-03-18,328,_I
80287,09560,2014-03-19,329,I
80288,09560,2014-03-20,329,I
80289,09560,2014-03-21,330,~
80290,09560,2014-03-22,330,~
80291,09560,2014-03-23,330,~
80292,09560,2014-03-24,330,~
80293,09560,2014-03-25,331,~
80294,09560,2014-03-26,331,~
80295,09560,2014-03-27,331,~
80296,09560,2014-03-28,331,~
80297,09560,2014-03-29,331,~
80298,09560,2014-03-30,331,~
80299,09560,2014-03-31,331,~
80300,09560,2014-04-01,332,_I
80301,09560,2014-04-02,332,I
80302,09560,2014-04-03,332,I
80303,09560,2014-04-04,332,I
80304,09560,2014-04-05,332,I
80305,09560,2014-04-06,333,I
80306,09560,2014-04-07,334,I
80307,09560,2014-04-08,335,I
80308,09560,2014-04-09,335,I
80309,09560,2014-04-10,336,I
80310,09560,2014-04-11,336,I
80311,09560,2014-04-12,337,I
80312,09560,2014-04-13,338,I
80313,09560,2014-04-14,339,I
80314,09560,2014-04-15,340,I
80315,09560,2014-04-16,343,I
80316,09560,2014-04-17,344,I
80317,09560,2014-04-18,344,I
80318,09560,2014-04-19,345,(
80319,09560,2014-04-20,350,(
80320,09560,2014-04-21,362,(
80321,09560,2014-04-22,387,(
80322,09560,2014-04-23,419,(
80323,09560,2014-04-24,482,(
80324,09560,2014-04-25,516,(
80325,09560,2014-04-26,515,(
80326,09560,2014-04-27,488,(
80327,09560,2014-04-28,473,(
80328,09560,2014-04-29,495,(
80329,09560,2014-04-30,545,^(
80330,09560,2014-05-01,586,П(
80331,09560,2014-05-02,763,^РП
80332,09560,2014-05-03,799,РП
80333,09560,2014-05-04,787,ЛN
80334,09560,2014-05-05,536,ЛN
80335,09560,2014-05-06,616,ЛN
80336,09560,2014-05-07,706,ХN
80337,09560,2014-05-08,705,ХN
80338,09560,2014-05-09,652,ХN
80339,09560,2014-05-10,612,N
80340,09560,2014-05-11,591,N
80341,09560,2014-05-12,571,N
80342,09560,2014-05-13,532,N
80343,09560,2014-05-14,500,N
80344,09560,2014-05-15,501,N
80345,09560,2014-05-16,547,N
80346,09560,2014-05-17,585,N
80347,09560,2014-05-18,614,N
80348,09560,2014-05-19,624,N
80349,09560,2014-05-20,584,N
80350,09560,2014-05-21,528,N
80351,09560,2014-05-22,487,N
80352,09560,2014-05-23,469,N
80353,09560,2014-05-24,484,N
80354,09560,2014-05-25,525,N
80355,09560,2014-05-26,550,N
80356,09560,2014-05-27,562,N
80357,09560,2014-05-28,546,N
80358,09560,2014-05-29,505,N
80359,09560,2014-05-30,472,N
80360,09560,2014-05-31,460,_N
80361,09560,2014-06-01,461,
80362,09560,2014-06-02,461,
80363,09560,2014-06-03,456,
80364,09560,2014-06-04,455,
80365,09560,2014-06-05,462,
80366,09560,2014-06-06,470,
80367,09560,2014-06-07,481,
80368,09560,2014-06-08,499,
80369,09560,2014-06-09,525,
80370,09560,2014-06-10,551,
80371,09560,2014-06-11,569,
80372,09560,2014-06-12,577,
80373,09560,2014-06-13,577,
80374,09560,2014-06-14,606,
80375,09560,2014-06-15,630,
80376,09560,2014-06-16,631,^
80377,09560,2014-06-17,619,
80378,09560,2014-06-18,608,
80379,09560,2014-06-19,595,
80380,09560,2014-06-20,571,
80381,09560,2014-06-21,542,
80382,09560,2014-06-22,507,
80383,09560,2014-06-23,480,
80384,09560,2014-06-24,460,
80385,09560,2014-06-25,433,
80386,09560,2014-06-26,420,
80387,09560,2014-06-27,405,
80388,09560,2014-06-28,392,
80389,09560,2014-06-29,383,
80390,09560,2014-06-30,380,_
80391,09560,2014-07-01,383,^
80392,09560,2014-07-02,372,
80393,09560,2014-07-03,364,
80394,09560,2014-07-04,355,
80395,09560,2014-07-05,348,
80396,09560,2014-07-06,343,
80397,09560,2014-07-07,337,
80398,09560,2014-07-08,332,
80399,09560,2014-07-09,329,
80400,09560,2014-07-10,330,
80401,09560,2014-07-11,331,
80402,09560,2014-07-12,330,
80403,09560,2014-07-13,326,
80404,09560,2014-07-14,322,
80405,09560,2014-07-15,320,
80406,09560,2014-07-16,318,
80407,09560,2014-07-17,318,
80408,09560,2014-07-18,316,
80409,09560,2014-07-19,311,
80410,09560,2014-07-20,309,
80411,09560,2014-07-21,308,_
80412,09560,2014-07-22,309,
80413,09560,2014-07-23,310,
80414,09560,2014-07-24,313,
80415,09560,2014-07-25,313,
80416,09560,2014-07-26,314,
80417,09560,2014-07-27,328,
80418,09560,2014-07-28,333,
80419,09560,2014-07-29,328,
80420,09560,2014-07-30,328,
80421,09560,2014-07-31,362,
80422,09560,2014-08-01,398,
80423,09560,2014-08-02,439,
80424,09560,2014-08-03,464,
80425,09560,2014-08-04,435,
80426,09560,2014-08-05,401,
80427,09560,2014-08-06,376,
80428,09560,2014-08-07,359,
80429,09560,2014-08-08,347,
80430,09560,2014-08-09,340,
80431,09560,2014-08-10,336,_
80432,09560,2014-08-11,338,
80433,09560,2014-08-12,352,
80434,09560,2014-08-13,358,
80435,09560,2014-08-14,373,
80436,09560,2014-08-15,384,
80437,09560,2014-08-16,383,
80438,09560,2014-08-17,382,
80439,09560,2014-08-18,374,
80440,09560,2014-08-19,373,
80441,09560,2014-08-20,374,
80442,09560,2014-08-21,381,
80443,09560,2014-08-22,402,
80444,09560,2014-08-23,480,
80445,09560,2014-08-24,501,^
80446,09560,2014-08-25,475,
80447,09560,2014-08-26,455,
80448,09560,2014-08-27,421,
80449,09560,2014-08-28,409,
80450,09560,2014-08-29,405,
80451,09560,2014-08-30,391,
80452,09560,2014-08-31,403,
80453,09560,2014-09-01,411,
80454,09560,2014-09-02,394,
80455,09560,2014-09-03,384,
80456,09560,2014-09-04,382,
80457,09560,2014-09-05,384,
80458,09560,2014-09-06,387,
80459,09560,2014-09-07,388,
80460,09560,2014-09-08,378,
80461,09560,2014-09-09,365,
80462,09560,2014-09-10,362,_
80463,09560,2014-09-11,376,
80464,09560,2014-09-12,390,
80465,09560,2014-09-13,389,
80466,09560,2014-09-14,383,
80467,09560,2014-09-15,389,
80468,09560,2014-09-16,400,
80469,09560,2014-09-17,422,^
80470,09560,2014-09-18,422,
80471,09560,2014-09-19,410,
80472,09560,2014-09-20,397,
80473,09560,2014-09-21,390,
80474,09560,2014-09-22,388,
80475,09560,2014-09-23,383,
80476,09560,2014-09-24,384,
80477,09560,2014-09-25,398,
80478,09560,2014-09-26,411,
80479,09560,2014-09-27,419,
80480,09560,2014-09-28,398,
80481,09560,2014-09-29,384,
80482,09560,2014-09-30,374,
80483,09560,2014-10-01,367,
80484,09560,2014-10-02,359,
80485,09560,2014-10-03,357,
80486,09560,2014-10-04,356,
80487,09560,2014-10-05,355,
80488,09560,2014-10-06,354,
80489,09560,2014-10-07,353,
80490,09560,2014-10-08,354,
80491,09560,2014-10-09,352,
80492,09560,2014-10-10,351,
80493,09560,2014-10-11,347,)
80494,09560,2014-10-12,345,)
80495,09560,2014-10-13,342,)
80496,09560,2014-10-14,338,*)
80497,09560,2014-10-15,344,*)
80498,09560,2014-10-16,345,Ш)
80499,09560,2014-10-17,344,Ш)
80500,09560,2014-10-18,334,Ш)
80501,09560,2014-10-19,320,Ш)
80502,09560,2014-10-20,312,Ш)
80503,09560,2014-10-21,312,*)
80504,09560,2014-10-22,299,Ш)
80505,09560,2014-10-23,291,_Ш)
80506,09560,2014-10-24,301,Ш)
80507,09560,2014-10-25,308,Ш)
80508,09560,2014-10-26,312,Ш)
80509,09560,2014-10-27,306,Ш)
80510,09560,2014-10-28,354,Ъ
80511,09560,2014-10-29,437,^Ъ
80512,09560,2014-10-30,365,Ъ
80513,09560,2014-10-31,315,Ш
80514,09560,2014-11-01,318,_Ш
80515,09560,2014-11-02,375,Ш
80516,09560,2014-11-03,482,Ш
80517,09560,2014-11-04,517,^]Z
80518,09560,2014-11-05,486,]Z
80519,09560,2014-11-06,499,]Z
80520,09560,2014-11-07,508,]Z
80521,09560,2014-11-08,496,]Z
80522,09560,2014-11-09,459,]Z
80523,09560,2014-11-10,463,]Z
80524,09560,2014-11-11,484,]
80525,09560,2014-11-12,464,]
80526,09560,2014-11-13,435,]
80527,09560,2014-11-14,445,]
80528,09560,2014-11-15,442,]
80529,09560,2014-11-16,439,]
80530,09560,2014-11-17,444,]
80531,09560,2014-11-18,437,]
80532,09560,2014-11-19,428,]
80533,09560,2014-11-20,427,]
80534,09560,2014-11-21,424,]
80535,09560,2014-11-22,427,]
80536,09560,2014-11-23,427,]
80537,09560,2014-11-24,427,]
80538,09560,2014-11-25,424,]
80539,09560,2014-11-26,420,]
80540,09560,2014-11-27,416,]
80541,09560,2014-11-28,411,]
80542,09560,2014-11-29,406,]
80543,09560,2014-11-30,400,]
80544,09560,2014-12-01,397,^]
80545,09560,2014-12-02,395,]
80546,09560,2014-12-03,390,]
80547,09560,2014-12-04,387,]
80548,09560,2014-12-05,383,]
80549,09560,2014-12-06,380,]
80550,09560,2014-12-07,377,]
80551,09560,2014-12-08,372,]
80552,09560,2014-12-09,371,]
80553,09560,2014-12-10,368,]
80554,09560,2014-12-11,366,]
80555,09560,2014-12-12,364,]
80556,09560,2014-12-13,362,]
80557,09560,2014-12-14,361,]
80558,09560,2014-12-15,358,]
80559,09560,2014-12-16,357,]
80560,09560,2014-12-17,355,]
80561,09560,2014-12-18,356,I
80562,09560,2014-12-19,356,I
80563,09560,2014-12-20,355,I
80564,09560,2014-12-21,355,I
80565,09560,2014-12-22,352,I
80566,09560,2014-12-23,351,I
80567,09560,2014-12-24,351,I
80568,09560,2014-12-25,350,I
80569,09560,2014-12-26,350,I
80570,09560,2014-12-27,350,I
80571,09560,2014-12-28,349,I
80572,09560,2014-12-29,348,I
80573,09560,2014-12-30,347,I
80574,09560,2014-12-31,346,_I
84577,09560,2015-01-01,344,^I
84578,09560,2015-01-02,343,I
84579,09560,2015-01-03,342,I
84580,09560,2015-01-04,340,I
84581,09560,2015-01-05,337,I
84582,09560,2015-01-06,336,I
84583,09560,2015-01-07,336,I
84584,09560,2015-01-08,336,I
84585,09560,2015-01-09,336,I
84586,09560,2015-01-10,336,_I
84587,09560,2015-01-11,335,_I
84588,09560,2015-01-12,335,_~
84589,09560,2015-01-13,335,_~
84590,09560,2015-01-14,335,_~
84591,09560,2015-01-15,335,_~
84592,09560,2015-01-16,336,_~
84593,09560,2015-01-17,336,~
84594,09560,2015-01-18,336,~
84595,09560,2015-01-19,336,_~
84596,09560,2015-01-20,336,_~
84597,09560,2015-01-21,336,I
84598,09560,2015-01-22,336,I
84599,09560,2015-01-23,337,I
84600,09560,2015-01-24,337,I
84601,09560,2015-01-25,337,I
84602,09560,2015-01-26,338,I
84603,09560,2015-01-27,338,I
84604,09560,2015-01-28,339,I
84605,09560,2015-01-29,339,I
84606,09560,2015-01-30,339,I
84607,09560,2015-01-31,339,I
84608,09560,2015-02-01,339,_~
84609,09560,2015-02-02,340,_~
84610,09560,2015-02-03,340,~
84611,09560,2015-02-04,341,~
84612,09560,2015-02-05,341,~
84613,09560,2015-02-06,342,~
84614,09560,2015-02-07,342,~
84615,09560,2015-02-08,342,~
84616,09560,2015-02-09,342,~
84617,09560,2015-02-10,343,~
84618,09560,2015-02-11,343,I
84619,09560,2015-02-12,344,I
84620,09560,2015-02-13,344,I
84621,09560,2015-02-14,345,I
84622,09560,2015-02-15,346,I
84623,09560,2015-02-16,346,I
84624,09560,2015-02-17,347,^I
84625,09560,2015-02-18,347,^I
84626,09560,2015-02-19,347,^I
84627,09560,2015-02-20,347,^I
84628,09560,2015-02-21,346,I
84629,09560,2015-02-22,346,I
84630,09560,2015-02-23,345,I
84631,09560,2015-02-24,345,I
84632,09560,2015-02-25,345,I
84633,09560,2015-02-26,345,I
84634,09560,2015-02-27,346,I
84635,09560,2015-02-28,346,I
84636,09560,2015-03-01,346,^I
84637,09560,2015-03-02,346,^I
84638,09560,2015-03-03,345,I
84639,09560,2015-03-04,344,I
84640,09560,2015-03-05,343,I
84641,09560,2015-03-06,343,I
84642,09560,2015-03-07,343,I
84643,09560,2015-03-08,342,I
84644,09560,2015-03-09,342,I
84645,09560,2015-03-10,342,I
84646,09560,2015-03-11,342,I
84647,09560,2015-03-12,342,I
84648,09560,2015-03-13,342,I
84649,09560,2015-03-14,342,I
84650,09560,2015-03-15,342,I
84651,09560,2015-03-16,342,I
84652,09560,2015-03-17,342,I
84653,09560,2015-03-18,342,_I
84654,09560,2015-03-19,341,_~
84655,09560,2015-03-20,341,_~
84656,09560,2015-03-21,341,_~
84657,09560,2015-03-22,341,_~
84658,09560,2015-03-23,341,_~
84659,09560,2015-03-24,341,_~
84660,09560,2015-03-25,341,_~
84661,09560,2015-03-26,341,_~
84662,09560,2015-03-27,342,_~
84663,09560,2015-03-28,342,~
84664,09560,2015-03-29,342,~
84665,09560,2015-03-30,343,~
84666,09560,2015-03-31,343,~
84667,09560,2015-04-01,343,_~
84668,09560,2015-04-02,344,_~
84669,09560,2015-04-03,344,~
84670,09560,2015-04-04,345,~
84671,09560,2015-04-05,345,~
84672,09560,2015-04-06,346,~
84673,09560,2015-04-07,346,~
84674,09560,2015-04-08,346,~
84675,09560,2015-04-09,347,~
84676,09560,2015-04-10,347,~
84677,09560,2015-04-11,348,~
84678,09560,2015-04-12,350,~
84679,09560,2015-04-13,350,~
84680,09560,2015-04-14,350,~
84681,09560,2015-04-15,351,~
84682,09560,2015-04-16,352,~
84683,09560,2015-04-17,352,~
84684,09560,2015-04-18,352,~
84685,09560,2015-04-19,352,~
84686,09560,2015-04-20,351,~
84687,09560,2015-04-21,350,~
84688,09560,2015-04-22,350,~
84689,09560,2015-04-23,351,~
84690,09560,2015-04-24,352,I
84691,09560,2015-04-25,353,I
84692,09560,2015-04-26,355,I
84693,09560,2015-04-27,360,(
84694,09560,2015-04-28,377,(
84695,09560,2015-04-29,415,(
84696,09560,2015-04-30,463,^(
84697,09560,2015-05-01,528,РП
84698,09560,2015-05-02,552,РП
84699,09560,2015-05-03,551,Z
84700,09560,2015-05-04,533,Z
84701,09560,2015-05-05,513,Z
84702,09560,2015-05-06,511,Х)
84703,09560,2015-05-07,517,Х)
84704,09560,2015-05-08,499,_>
84705,09560,2015-05-09,589,<Л
84706,09560,2015-05-10,701,<Л
84707,09560,2015-05-11,651,ЛN
84708,09560,2015-05-12,660,ЛN
84709,09560,2015-05-13,708,ЛN
84710,09560,2015-05-14,709,ХN
84711,09560,2015-05-15,679,Х
84712,09560,2015-05-16,663,
84713,09560,2015-05-17,659,
84714,09560,2015-05-18,652,
84715,09560,2015-05-19,651,
84716,09560,2015-05-20,674,
84717,09560,2015-05-21,718,
84718,09560,2015-05-22,757,
84719,09560,2015-05-23,773,
84720,09560,2015-05-24,780,^
84721,09560,2015-05-25,776,
84722,09560,2015-05-26,753,
84723,09560,2015-05-27,716,
84724,09560,2015-05-28,674,
84725,09560,2015-05-29,647,
84726,09560,2015-05-30,635,
84727,09560,2015-05-31,630,
84728,09560,2015-06-01,620,^
84729,09560,2015-06-02,594,
84730,09560,2015-06-03,569,
84731,09560,2015-06-04,547,
84732,09560,2015-06-05,528,
84733,09560,2015-06-06,510,
84734,09560,2015-06-07,502,
84735,09560,2015-06-08,490,
84736,09560,2015-06-09,468,
84737,09560,2015-06-10,447,
84738,09560,2015-06-11,437,
84739,09560,2015-06-12,455,
84740,09560,2015-06-13,443,
84741,09560,2015-06-14,437,
84742,09560,2015-06-15,424,
84743,09560,2015-06-16,408,
84744,09560,2015-06-17,395,
84745,09560,2015-06-18,384,
84746,09560,2015-06-19,376,
84747,09560,2015-06-20,371,
84748,09560,2015-06-21,368,
84749,09560,2015-06-22,361,
84750,09560,2015-06-23,356,
84751,09560,2015-06-24,351,
84752,09560,2015-06-25,347,
84753,09560,2015-06-26,346,
84754,09560,2015-06-27,342,
84755,09560,2015-06-28,340,
84756,09560,2015-06-29,337,
84757,09560,2015-06-30,333,_
84758,09560,2015-07-01,330,
84759,09560,2015-07-02,328,
84760,09560,2015-07-03,326,
84761,09560,2015-07-04,324,
84762,09560,2015-07-05,334,
84763,09560,2015-07-06,336,
84764,09560,2015-07-07,330,
84765,09560,2015-07-08,330,
84766,09560,2015-07-09,328,
84767,09560,2015-07-10,327,
84768,09560,2015-07-11,324,
84769,09560,2015-07-12,321,
84770,09560,2015-07-13,321,
84771,09560,2015-07-14,322,
84772,09560,2015-07-15,319,
84773,09560,2015-07-16,319,
84774,09560,2015-07-17,327,
84775,09560,2015-07-18,346,^
84776,09560,2015-07-19,339,
84777,09560,2015-07-20,329,
84778,09560,2015-07-21,324,
84779,09560,2015-07-22,318,
84780,09560,2015-07-23,312,
84781,09560,2015-07-24,309,
84782,09560,2015-07-25,305,
84783,09560,2015-07-26,303,
84784,09560,2015-07-27,302,_
84785,09560,2015-07-28,301,
84786,09560,2015-07-29,302,
84787,09560,2015-07-30,309,
84788,09560,2015-07-31,313,
84789,09560,2015-08-01,323,_
84790,09560,2015-08-02,336,
84791,09560,2015-08-03,336,
84792,09560,2015-08-04,334,
84793,09560,2015-08-05,329,
84794,09560,2015-08-06,324,
84795,09560,2015-08-07,324,
84796,09560,2015-08-08,323,
84797,09560,2015-08-09,327,
84798,09560,2015-08-10,352,
84799,09560,2015-08-11,363,
84800,09560,2015-08-12,371,
84801,09560,2015-08-13,370,
84802,09560,2015-08-14,363,
84803,09560,2015-08-15,349,
84804,09560,2015-08-16,334,
84805,09560,2015-08-17,333,
84806,09560,2015-08-18,352,
84807,09560,2015-08-19,341,
84808,09560,2015-08-20,351,
84809,09560,2015-08-21,345,
84810,09560,2015-08-22,347,
84811,09560,2015-08-23,358,
84812,09560,2015-08-24,376,
84813,09560,2015-08-25,384,^
84814,09560,2015-08-26,363,
84815,09560,2015-08-27,349,
84816,09560,2015-08-28,340,
84817,09560,2015-08-29,334,
84818,09560,2015-08-30,334,
84819,09560,2015-08-31,335,
84820,09560,2015-09-01,331,
84821,09560,2015-09-02,324,
84822,09560,2015-09-03,322,
84823,09560,2015-09-04,321,
84824,09560,2015-09-05,319,
84825,09560,2015-09-06,319,_
84826,09560,2015-09-07,333,
84827,09560,2015-09-08,386,
84828,09560,2015-09-09,398,^
